303 148 1
303 149 1
303 150 1
303 151 1
303 152 1
303 153 1
303 154 1
303 155 1
303 157 1
303 159 1
303 160 1
303 161 1
303 163 1
303 164 1
303 165 1
303 166 1
303 167 1
303 170 1
303 171 1
303 172 1
303 173 1
303 174 1
303 175 1
303 176 1
303 177 1
303 178 1
303 179 1
303 180 1
303 181 1
303 182 1
303 183 1
303 184 1
303 185 1
303 186 1
303 187 1
303 188 1
303 189 1
303 190 1
303 191 1
303 192 1
303 193 1
303 198 1
303 199 1
303 200 1
303 201 1
303 202 1
303 204 1
303 205 1
303 206 1
303 208 1
303 209 1
303 210 1
303 211 1
303 212 1
303 213 1
303 214 1
303 215 1
303 216 1
303 218 1
303 219 1
303 220 1
303 221 1
303 222 1
303 223 1
303 224 1
303 225 1
303 226 1
303 227 1
303 228 1
303 229 1
303 230 1
303 231 1
303 232 1
303 233 1
303 235 1
303 236 1
303 237 1
303 238 1
303 239 1
303 240 1
303 241 1
303 243 1
303 244 1
303 245 1
303 246 1
303 247 1
303 251 1
303 252 1
303 253 1
303 254 1
303 255 1
303 256 1
303 257 1
303 258 1
303 259 1
303 260 1
303 262 1
303 263 1
303 264 1
303 265 1
303 266 1
303 267 1
303 268 1
303 269 1
303 270 1
303 271 1
303 272 1
303 273 1
303 274 1
303 275 1
303 277 1
303 278 1
303 279 1
303 281 1
303 282 1
303 283 6
303 284 5
303 285 1
303 286 1
303 287 1
303 288 1
303 289 2
303 290 2
303 291 1
303 292 1
303 293 1
303 294 1
303 295 1
303 296 1
303 297 1
303 298 1
303 299 1
303 300 6
303 301 6
303 302 6
303 304 4
303 305 1
303 306 1
303 307 1
303 308 1
303 309 1
303 310 1
303 311 1
303 312 1
303 313 1
303 314 1
303 315 1
303 316 1
303 317 1
303 318 1
303 319 1
303 320 1
303 321 1
303 322 1
303 323 1
303 324 1
303 325 1
303 326 1
303 327 1
303 328 1
303 329 1
303 330 1
303 331 1
303 332 1
303 333 1
303 334 1
303 335 1
303 339 1
303 340 1
303 341 1
303 342 1
303 343 1
303 344 1
303 345 1
303 346 1
303 347 1
303 348 1
303 349 1
303 350 1
303 351 1
303 352 1
303 353 1
303 354 1
303 355 1
303 356 1
303 357 1
303 358 1
303 359 1
303 360 1
303 361 1
303 362 1
303 363 1
303 364 1
303 365 8
303 366 6
303 367 4
303 368 1
303 369 4
303 370 1
303 371 1
303 372 1
303 373 1
303 374 4
303 375 1
303 376 1
303 377 1
303 378 4
303 379 1
303 380 1
303 381 1
303 382 1
303 384 1
303 385 1
303 386 1
303 387 1
303 388 1
303 389 1
303 390 1
303 391 1
303 392 1
303 393 1
303 394 1
303 395 1
303 397 4
303 398 1
303 404 1
303 405 1
303 410 1
303 411 4
303 412 1
303 421 1
303 422 2
303 423 1
303 424 1
303 425 1
303 426 1
303 427 1
303 428 1
303 429 1
303 430 1
303 431 1
303 432 1
303 433 1
303 435 1
303 436 1
303 437 1
303 438 1
303 439 1
303 440 1
303 441 1
303 442 1
303 443 1
303 444 1
303 445 1
303 446 1
303 447 1
303 448 1
303 449 1
303 450 1
303 451 1
303 452 1
303 453 1
303 454 1
303 455 1
303 456 1
303 457 1
303 458 1
303 459 1
303 460 1
303 461 1
303 462 1
303 463 1
303 464 1
303 465 1
303 466 1
303 467 1
303 468 1
303 469 1
303 470 1
303 471 1
303 472 1
303 473 1
303 475 1
303 476 1
303 477 1
303 478 1
303 479 1
303 480 1
303 481 1
303 482 1
303 484 1
303 485 1
303 486 1
303 487 1
303 488 1
303 489 1
303 490 1
303 491 1
303 492 1
303 493 1
303 494 1
303 496 1
304 1 1
304 2 4
304 3 1
304 4 1
304 5 1
304 6 6
304 7 1
304 8 1
304 9 1
304 10 1
304 11 1
304 12 1
304 13 1
304 14 1
304 15 1
304 16 1
304 17 1
304 18 1
304 19 1
304 20 1
304 21 1
304 22 1
304 23 1
304 24 1
304 25 1
304 26 1
304 27 1
304 28 1
304 29 1
304 30 1
304 31 1
304 32 6
304 33 6
304 34 8
304 35 4
304 36 8
304 37 1
304 38 6
304 39 1
304 40 1
304 41 1
304 42 4
304 43 1
304 44 4
304 45 1
304 46 1
304 47 1
304 48 1
304 49 1
304 50 1
304 51 1
304 52 1
304 53 1
304 54 1
304 55 1
304 56 1
304 57 1
304 58 1
304 59 1
304 60 1
304 61 1
304 62 1
304 63 1
304 64 1
304 65 1
304 66 1
304 67 1
304 68 1
304 69 1
304 70 1
304 71 1
304 72 1
304 73 1
304 74 1
304 75 1
304 76 1
304 77 1
304 78 1
304 79 1
304 80 1
304 81 1
304 82 1
304 83 1
304 84 1
304 85 1
304 86 1
304 87 1
304 88 1
304 89 1
304 90 1
304 91 1
304 92 1
304 93 1
304 94 1
304 95 1
304 96 1
304 97 1
304 98 1
304 99 1
304 100 3
304 101 1
304 102 1
304 103 1
304 104 1
304 105 1
304 106 1
304 107 1
304 108 1
304 109 1
304 110 1
304 111 1
304 112 1
304 113 1
304 116 1
304 117 1
304 118 4
304 119 6
304 120 1
304 121 1
304 122 1
304 123 1
304 124 1
304 125 1
304 126 1
304 127 1
304 128 3
304 129 1
304 130 1
304 131 1
304 132 1
304 133 1
304 134 1
304 135 1
304 136 1
304 137 1
304 138 1
304 139 1
304 140 1
304 141 1
304 142 1
304 143 1
304 144 1
304 145 1
304 146 1
304 147 1
304 148 1
304 149 1
304 150 1
304 151 1
304 152 1
304 153 1
304 154 1
304 155 1
304 157 1
304 159 1
304 160 1
304 161 1
304 163 1
304 164 1
304 165 1
304 166 1
304 167 1
304 170 1
304 171 1
304 172 1
304 173 1
304 174 1
304 175 1
304 176 1
304 177 1
304 178 1
304 179 1
304 180 1
304 181 1
304 182 1
304 183 1
304 184 1
304 185 1
304 186 1
304 187 1
304 188 1
304 189 1
304 190 1
304 191 1
304 192 1
304 193 1
304 198 1
304 199 1
304 200 1
304 201 1
304 202 1
304 204 1
304 205 2
304 206 1
304 208 1
304 209 1
304 210 1
304 211 1
304 212 1
304 213 1
304 214 1
304 215 1
304 216 1
304 218 1
304 219 1
304 220 1
304 221 1
304 222 1
304 223 1
304 224 1
304 225 1
304 226 1
304 227 1
304 228 1
304 229 1
304 230 1
304 231 1
304 232 1
304 233 1
304 235 1
304 236 1
304 237 1
304 238 1
304 239 1
304 240 1
304 241 1
304 243 1
304 244 1
304 245 1
304 246 1
304 247 1
304 251 1
304 252 1
304 253 1
304 254 1
304 255 1
304 256 1
304 257 1
304 258 1
304 259 1
304 260 1
304 262 1
304 263 1
304 264 1
304 265 1
304 266 1
304 267 1
304 268 1
304 269 1
304 270 1
304 271 1
304 272 1
304 273 1
304 274 1
304 275 1
304 277 1
304 278 1
304 279 1
304 281 1
304 282 1
304 283 6
304 284 5
304 285 1
304 286 1
304 287 1
304 288 1
304 289 1
304 290 1
304 291 1
304 292 1
304 293 1
304 294 1
304 295 1
304 296 1
304 297 2
304 298 1
304 299 1
304 300 6
304 301 6
304 302 1
304 303 1
304 305 1
304 306 1
304 307 1
304 308 1
304 309 1
304 310 1
304 311 1
304 312 1
304 313 1
304 314 1
304 315 1
304 316 1
304 317 1
304 318 1
304 319 1
304 320 1
304 321 1
304 322 1
304 323 1
304 324 1
304 325 1
304 326 1
304 327 1
304 328 1
304 329 1
304 330 1
304 331 1
304 332 1
304 333 1
304 334 1
304 335 1
304 339 1
304 340 1
304 341 1
304 342 1
304 343 1
304 344 1
304 345 1
304 346 1
304 347 1
304 348 1
304 349 1
304 350 1
304 351 1
304 352 1
304 353 1
304 354 1
304 355 1
304 356 1
304 357 6
304 358 1
304 359 1
304 360 1
304 361 1
304 362 1
304 363 1
304 364 1
304 365 8
304 366 6
304 367 4
304 368 1
304 369 4
304 370 1
304 371 1
304 372 1
304 373 1
304 374 4
304 375 1
304 376 1
304 377 1
304 378 4
304 379 1
304 380 1
304 381 1
304 382 1
304 384 1
304 385 1
304 386 1
304 387 1
304 388 1
304 389 1
304 390 1
304 391 1
304 392 1
304 393 1
304 394 1
304 395 1
304 397 4
304 398 1
304 404 1
304 405 1
304 410 1
304 411 4
304 412 1
304 421 1
304 422 2
304 423 1
304 424 1
304 425 1
304 426 1
304 427 1
304 428 1
304 429 1
304 430 1
304 431 1
304 432 1
304 433 1
304 435 1
304 436 1
304 437 1
304 438 1
304 439 1
304 440 1
304 441 1
304 442 1
304 443 1
304 444 1
304 445 1
304 446 1
304 447 1
304 448 1
304 449 1
304 450 1
304 451 1
304 452 1
304 453 1
304 454 1
304 455 1
304 456 1
304 457 1
304 458 1
304 459 1
304 460 1
304 461 1
304 462 1
304 463 1
304 464 1
304 465 1
304 466 1
304 467 1
304 468 1
304 469 1
304 470 1
304 471 1
304 472 1
304 473 1
304 475 1
304 476 1
304 477 1
304 478 1
304 479 1
304 480 1
304 481 1
304 482 1
304 484 1
304 485 1
304 486 1
304 487 1
304 488 1
304 489 1
304 490 1
304 491 1
304 492 1
304 493 1
304 494 1
304 496 1
305 6 1
305 17 1
305 18 1
305 19 1
305 34 4
305 36 1
305 37 1
305 43 1
305 56 1
305 69 1
305 70 1
305 71 1
305 89 1
305 99 1
305 104 1
305 121 1
305 122 1
305 123 1
305 124 1
305 125 1
305 126 1
305 127 1
305 128 1
305 129 1
305 130 1
305 131 1
305 132 1
305 134 1
305 277 1
305 278 1
305 279 1
305 302 1
305 303 6
305 304 6
305 313 2
305 314 1
305 315 2
305 316 1
305 317 1
305 318 1
305 324 1
305 325 1
305 326 1
305 327 1
305 328 1
305 367 4
305 386 1
305 388 1
305 389 1
305 391 1
305 392 6
305 393 1
305 397 1
305 398 1
305 404 1
305 405 1
305 410 1
305 411 1
305 412 1
306 6 1
306 17 1
306 18 1
306 19 1
306 34 3
306 36 1
306 37 1
306 43 1
306 56 1
306 69 1
306 70 1
306 71 1
306 89 1
306 99 1
306 104 1
306 121 1
306 122 1
306 123 1
306 124 1
306 125 1
306 126 5
306 127 1
306 128 1
306 129 5
306 130 1
306 131 1
306 132 1
306 134 1
306 176 4
306 204 6
306 277 1
306 278 1
306 279 1
306 303 1
306 304 1
306 313 2
306 314 1
306 315 2
306 316 1
306 317 1
306 318 1
306 324 1
306 325 1
306 326 1
306 327 1
306 328 1
306 329 6
306 367 4
306 386 1
306 388 1
306 389 1
306 391 1
306 392 4
306 393 1
306 397 2
306 398 1
306 404 1
306 405 1
306 410 4
306 411 1
306 412 1
307 6 1
307 17 1
307 18 1
307 19 1
307 34 3
307 36 1
307 37 1
307 43 1
307 56 1
307 69 1
307 70 1
307 71 1
307 89 1
307 99 1
307 104 1
307 121 1
307 122 1
307 123 1
307 124 1
307 125 1
307 126 5
307 127 1
307 128 1
307 129 5
307 130 1
307 131 1
307 132 1
307 134 1
307 277 1
307 278 1
307 279 1
307 303 1
307 304 1
307 316 1
307 317 1
307 318 1
307 324 1
307 325 1
307 326 1
307 327 1
307 328 1
307 367 4
307 393 1
307 394 3
307 398 1
307 404 1
307 405 1
307 410 1
307 411 1
307 412 1
308 6 1
308 17 1
308 18 1
308 19 1
308 34 3
308 36 1
308 37 1
308 43 1
308 56 1
308 69 1
308 70 1
308 71 1
308 89 1
308 99 1
308 104 1
308 121 1
308 122 1
308 123 1
308 124 1
308 125 1
308 126 4
308 127 1
308 128 1
308 129 5
308 130 1
308 131 1
308 132 1
308 134 1
308 277 1
308 278 1
308 279 1
308 303 1
308 304 1
308 316 1
308 317 1
308 318 1
308 324 1
308 325 1
308 326 1
308 327 1
308 328 1
308 367 4
308 392 4
308 393 1
308 398 1
308 404 1
308 405 1
308 410 1
308 411 1
308 412 1
309 6 5
309 17 1
309 18 1
309 19 1
309 34 6
309 35 6
309 36 6
309 37 1
309 38 4
309 43 1
309 56 1
309 60 5
309 69 1
309 70 1
309 71 1
309 89 1
309 99 1
309 104 1
309 121 1
309 122 4
309 123 1
309 124 1
309 125 9
309 126 8
309 127 5
309 128 5
309 129 6
309 130 1
309 131 1
309 132 4
309 134 1
309 277 1
309 278 1
309 279 1
309 285 2
309 302 1
309 303 6
309 304 6
309 313 2
309 314 2
309 315 2
309 316 1
309 317 1
309 318 1
309 324 1
309 325 1
309 326 1
309 327 1
309 328 2
309 334 4
309 367 6
309 386 3
309 388 1
309 389 1
309 391 2
309 392 6
309 393 1
309 397 1
309 398 1
309 404 1
309 405 1
309 410 1
309 411 1
309 412 1
309 432 6
310 6 1
310 17 1
310 18 1
310 19 1
310 36 1
310 37 1
310 43 1
310 56 1
310 69 1
310 70 1
310 71 1
310 89 1
310 99 1
310 104 1
310 121 1
310 122 1
310 123 1
310 124 1
310 125 1
310 126 3
310 127 1
310 128 1
310 129 1
310 130 1
310 131 1
310 132 1
310 134 1
310 277 1
310 278 1
310 279 1
310 303 1
310 304 1
310 316 1
310 317 1
310 318 1
310 324 1
310 325 1
310 326 1
310 327 1
310 328 1
310 367 4
310 392 2
310 393 1
310 398 1
310 404 1
310 405 1
310 410 1
310 411 1
310 412 1
310 432 6
311 6 5
311 17 1
311 18 1
311 19 1
311 34 4
311 36 1
311 37 1
311 42 6
311 43 1
311 44 2
311 52 2
311 53 2
311 54 2
311 56 1
311 60 5
311 69 1
311 70 1
311 71 1
311 89 1
311 99 1
311 100 1
311 104 1
311 116 4
311 117 2
311 118 1
311 119 1
311 121 1
311 122 4
311 123 1
311 124 3
311 125 8
311 126 3
311 127 1
311 128 3
311 129 3
311 130 1
311 131 1
311 132 1
311 134 1
311 174 6
311 204 2
311 206 3
311 277 1
311 278 1
311 279 1
311 283 2
311 284 4
311 285 3
311 288 2
311 298 2
311 303 1
311 304 1
311 313 2
311 314 1
311 315 2
311 316 1
311 317 1
311 318 1
311 324 1
311 325 1
311 326 1
311 327 2
311 328 1
311 333 2
311 334 4
311 335 2
311 367 6
311 384 1
311 385 1
311 386 4
311 388 2
311 389 1
311 391 2
311 392 3
311 393 1
311 397 1
311 398 1
311 404 4
311 405 1
311 410 4
311 411 1
311 412 1
311 432 4
311 437 2
311 444 2
311 452 1
311 453 1
311 464 1
311 467 1
312 6 2
312 17 1
312 18 1
312 19 1
312 34 4
312 36 1
312 37 1
312 43 1
312 56 1
312 69 1
312 70 1
312 71 1
312 89 1
312 99 1
312 104 1
312 116 4
312 121 1
312 122 1
312 123 1
312 124 1
312 125 1
312 126 1
312 127 1
312 128 1
312 129 1
312 130 1
312 131 1
312 132 1
312 134 1
312 277 1
312 278 1
312 279 1
312 303 1
312 304 1
312 316 1
312 317 1
312 318 1
312 324 1
312 325 1
312 326 1
312 327 1
312 328 1
312 367 1
312 393 1
312 398 1
312 404 1
312 405 1
312 410 1
312 411 1
312 412 1
312 437 2
313 6 1
313 14 1
313 15 1
313 17 3
313 18 4
313 19 3
313 34 4
313 36 1
313 37 1
313 43 1
313 56 2
313 66 1
313 67 1
313 68 1
313 69 3
313 70 1
313 71 9
313 89 1
313 99 6
313 102 1
313 103 1
313 104 1
313 105 1
313 106 9
313 107 1
313 111 9
313 121 1
313 122 6
313 123 1
313 124 1
313 125 1
313 126 7
313 128 1
313 129 4
313 130 9
313 131 6
313 132 1
313 134 9
313 277 7
313 278 6
313 279 6
313 302 4
313 303 1
313 304 1
313 314 1
313 315 1
313 316 2
313 317 2
313 318 4
313 324 2
313 325 2
313 326 2
313 327 2
313 328 6
313 367 1
313 384 1
313 386 7
313 388 4
313 389 4
313 391 4
313 392 4
313 393 4
313 394 2
313 397 2
313 398 6
313 404 6
313 405 2
313 410 1
313 411 1
313 412 4
313 437 2
314 6 1
314 17 3
314 18 1
314 19 1
314 34 1
314 36 1
314 37 1
314 43 1
314 56 2
314 69 1
314 70 1
314 71 8
314 89 1
314 99 8
314 104 1
314 106 1
314 107 1
314 111 9
314 121 1
314 122 6
314 123 1
314 124 1
314 125 1
314 126 4
314 127 1
314 128 1
314 129 3
314 130 9
314 132 1
314 134 4
314 277 7
314 278 6
314 279 6
314 303 1
314 304 1
314 313 1
314 315 1
314 316 1
314 317 1
314 318 1
314 324 1
314 325 1
314 326 1
314 327 1
314 328 9
314 367 1
314 384 1
314 386 8
314 388 4
314 389 4
314 391 1
314 392 4
314 393 4
314 397 1
314 398 4
314 404 6
314 405 4
314 410 4
314 411 1
314 412 1
314 437 2
315 6 1
315 17 1
315 18 1
315 19 1
315 34 1
315 36 1
315 37 1
315 43 1
315 56 1
315 69 1
315 70 1
315 71 4
315 89 1
315 99 6
315 104 1
315 106 1
315 107 1
315 111 1
315 121 1
315 122 1
315 123 1
315 124 1
315 125 1
315 126 3
315 127 1
315 128 1
315 129 4
315 130 9
315 131 1
315 132 1
315 134 8
315 277 7
315 278 6
315 279 6
315 303 1
315 304 1
315 313 1
315 314 1
315 316 1
315 317 1
315 318 1
315 324 1
315 325 1
315 326 1
315 327 1
315 328 1
315 367 1
315 384 1
315 386 7
315 388 4
315 389 4
315 391 1
315 392 4
315 393 1
315 397 1
315 398 1
315 404 1
315 405 1
315 410 1
315 411 1
315 412 1
315 437 2
316 6 6
316 17 1
316 18 1
316 19 1
316 34 1
316 36 1
316 37 1
316 43 1
316 56 1
316 57 4
316 69 1
316 70 1
316 71 1
316 89 1
316 99 1
316 104 1
316 106 1
316 107 1
316 111 8
316 121 1
316 122 1
316 123 1
316 124 1
316 125 1
316 126 6
316 128 1
316 132 4
316 134 1
316 277 1
316 278 1
316 279 1
316 303 1
316 304 1
316 317 2
316 318 2
316 324 1
316 325 2
316 326 2
316 327 1
316 328 1
316 329 4
316 367 8
316 384 1
316 386 1
316 388 4
316 389 1
316 391 1
316 392 4
316 393 4
316 394 3
316 398 6
316 404 8
316 405 4
316 410 1
316 411 5
316 412 5
316 437 2
317 6 6
317 17 3
317 18 1
317 19 1
317 34 1
317 36 1
317 37 1
317 43 1
317 56 1
317 57 6
317 69 3
317 70 1
317 71 1
317 89 1
317 99 4
317 104 1
317 106 2
317 107 1
317 111 8
317 121 1
317 122 6
317 123 1
317 124 1
317 125 1
317 126 7
317 128 3
317 129 3
317 131 9
317 132 8
317 134 6
317 277 4
317 278 4
317 279 4
317 303 1
317 304 1
317 316 2
317 318 2
317 324 2
317 325 2
317 326 2
317 327 2
317 328 1
317 329 2
317 367 8
317 384 1
317 386 4
317 388 4
317 389 1
317 391 1
317 392 4
317 393 4
317 394 3
317 398 9
317 404 6
317 405 4
317 410 4
317 411 5
317 412 5
317 437 2
318 6 1
318 17 1
318 18 1
318 19 1
318 34 1
318 36 1
318 37 1
318 43 1
318 56 1
318 57 3
318 69 1
318 70 1
318 71 1
318 89 1
318 99 4
318 104 1
318 106 1
318 107 1
318 111 8
318 121 6
318 122 1
318 123 1
318 124 1
318 125 1
318 126 3
318 127 3
318 128 1
318 129 1
318 130 1
318 131 3
318 134 1
318 277 4
318 278 6
318 279 6
318 303 1
318 304 1
318 316 2
318 317 2
318 324 1
318 325 2
318 326 2
318 327 1
318 328 1
318 329 8
318 367 8
318 393 4
318 394 3
318 398 8
318 404 6
318 405 4
318 410 4
318 411 5
318 412 4
318 437 2
319 6 1
319 17 1
319 18 1
319 19 1
319 34 1
319 36 1
319 37 1
319 43 6
319 56 1
319 57 1
319 69 1
319 70 1
319 71 1
319 89 1
319 99 1
319 104 1
319 121 1
319 122 1
319 123 1
319 124 1
319 125 1
319 126 1
319 127 1
319 128 1
319 129 1
319 130 1
319 131 1
319 132 1
319 134 1
319 277 1
319 278 1
319 279 6
319 303 1
319 304 1
319 316 1
319 317 1
319 318 1
319 324 1
319 325 1
319 326 1
319 327 1
319 328 1
319 367 1
319 393 4
319 398 6
319 404 1
319 405 4
319 410 1
319 411 1
319 412 1
319 437 2
320 6 5
320 17 1
320 18 1
320 19 1
320 34 1
320 36 1
320 37 1
320 43 1
320 56 1
320 69 1
320 70 1
320 71 1
320 89 1
320 99 2
320 104 1
320 116 2
320 121 1
320 122 5
320 123 1
320 124 1
320 125 5
320 126 9
320 127 8
320 128 8
320 129 8
320 130 1
320 131 1
320 132 1
320 134 1
320 256 5
320 274 2
320 277 7
320 278 1
320 279 6
320 303 1
320 304 1
320 313 2
320 314 2
320 315 2
320 316 4
320 317 4
320 318 1
320 324 1
320 325 1
320 326 1
320 327 1
320 328 4
320 366 2
320 367 5
320 384 8
320 385 1
320 386 4
320 388 4
320 389 6
320 391 8
320 392 8
320 393 4
320 394 4
320 397 2
320 398 1
320 404 6
320 405 3
320 410 1
320 411 1
320 412 1
320 422 2
320 437 2
320 444 5
320 464 2
321 6 1
321 17 1
321 18 1
321 19 1
321 34 1
321 36 1
321 37 1
321 43 1
321 56 1
321 69 1
321 70 1
321 71 1
321 89 1
321 99 2
321 104 1
321 116 2
321 121 3
321 122 3
321 123 1
321 124 1
321 125 1
321 126 9
321 127 4
321 128 6
321 129 6
321 131 1
321 132 1
321 134 1
321 256 6
321 274 2
321 277 7
321 278 1
321 279 6
321 303 1
321 304 1
321 313 2
321 314 2
321 315 2
321 316 4
321 317 4
321 318 1
321 324 1
321 325 1
321 326 1
321 327 1
321 328 4
321 366 2
321 367 5
321 384 8
321 385 1
321 386 8
321 388 4
321 389 9
321 391 8
321 392 9
321 393 6
321 394 4
321 397 2
321 398 4
321 404 8
321 405 6
321 410 1
321 411 1
321 412 1
321 422 2
321 437 2
321 444 6
321 464 2
322 6 1
322 17 1
322 18 1
322 19 1
322 34 1
322 36 1
322 37 1
322 43 1
322 56 1
322 69 1
322 70 1
322 71 1
322 89 1
322 99 1
322 104 1
322 121 4
322 122 3
322 123 1
322 124 1
322 126 9
322 127 8
322 128 8
322 129 9
322 130 1
322 131 1
322 132 4
322 134 1
322 256 6
322 274 2
322 277 7
322 278 1
322 279 6
322 303 1
322 304 1
322 313 2
322 314 2
322 315 2
322 316 1
322 317 1
322 318 1
322 324 1
322 325 1
322 326 1
322 327 1
322 328 2
322 366 2
322 367 1
322 384 8
322 386 4
322 388 4
322 389 6
322 391 6
322 392 6
322 393 1
322 394 4
322 397 2
322 398 4
322 404 1
322 405 1
322 410 9
322 411 1
322 412 1
322 422 1
322 437 2
322 444 6
322 464 2
323 6 1
323 17 1
323 18 1
323 19 1
323 34 1
323 36 1
323 37 1
323 43 1
323 56 1
323 69 1
323 70 1
323 71 1
323 89 1
323 99 1
323 104 1
323 121 8
323 122 4
323 123 1
323 124 1
