303 419 5
304 6 1
304 18 1
304 19 1
304 20 1
304 58 1
304 71 1
304 72 1
304 73 1
304 92 1
304 102 1
304 107 1
304 124 1
304 125 1
304 126 1
304 127 1
304 128 1
304 129 1
304 130 1
304 131 1
304 133 1
304 134 1
304 135 1
304 137 1
304 280 1
304 281 1
304 282 1
304 305 1
304 306 6
304 307 8
304 319 1
304 320 1
304 321 1
304 327 1
304 328 1
304 329 1
304 330 1
304 331 1
304 372 1
304 398 1
304 405 1
304 411 4
304 412 1
304 417 1
304 418 5
304 419 5
305 1 6
305 3 6
305 6 1
305 18 1
305 19 1
305 20 1
305 32 6
305 36 7
305 54 2
305 55 2
305 58 1
305 71 1
305 72 1
305 73 1
305 81 2
305 92 1
305 102 1
305 103 1
305 107 1
305 109 3
305 110 1
305 114 3
305 119 4
305 121 2
305 122 1
305 124 6
305 125 4
305 126 1
305 127 1
305 128 8
305 129 4
305 130 6
305 131 4
305 132 5
305 133 1
305 134 1
305 135 4
305 137 1
305 177 6
305 207 4
305 209 3
305 280 1
305 281 1
305 282 1
305 288 2
305 306 2
305 307 2
305 316 2
305 317 1
305 318 2
305 319 1
305 320 1
305 321 1
305 327 1
305 328 1
305 329 1
305 330 1
305 331 2
305 332 2
305 337 4
305 372 4
305 389 4
305 391 4
305 393 4
305 394 4
305 396 4
305 397 4
305 398 1
305 404 2
305 405 6
305 411 4
305 412 1
305 417 8
305 418 5
305 419 3
305 448 6
306 1 1
306 2 4
306 3 1
306 4 1
306 5 1
306 6 6
306 7 1
306 8 1
306 9 1
306 11 1
306 12 1
306 13 1
306 14 1
306 15 1
306 16 1
306 17 1
306 18 1
306 19 1
306 20 1
306 21 1
306 22 1
306 23 1
306 25 1
306 26 1
306 27 1
306 28 1
306 29 1
306 30 1
306 31 1
306 32 1
306 33 1
306 34 6
306 35 6
306 36 8
306 37 4
306 38 8
306 39 1
306 40 6
306 41 1
306 42 1
306 43 1
306 44 4
306 45 1
306 46 4
306 47 1
306 49 1
306 50 1
306 51 1
306 52 1
306 53 1
306 54 1
306 55 1
306 56 1
306 57 1
306 58 1
306 59 1
306 60 1
306 61 1
306 63 1
306 64 1
306 65 1
306 66 1
306 67 1
306 68 1
306 69 1
306 70 1
306 71 1
306 72 1
306 73 1
306 74 1
306 75 1
306 76 1
306 77 1
306 78 1
306 79 1
306 80 1
306 81 1
306 82 1
306 83 1
306 84 1
306 85 1
306 86 1
306 87 1
306 88 1
306 89 1
306 90 1
306 91 1
306 92 1
306 93 1
306 94 1
306 95 1
306 96 1
306 97 1
306 98 1
306 99 1
306 100 1
306 101 1
306 102 1
306 103 6
306 104 1
306 105 1
306 106 1
306 107 1
306 108 1
306 109 1
306 110 1
306 111 1
306 112 1
306 113 1
306 114 1
306 115 1
306 116 1
306 119 1
306 120 1
306 121 4
306 122 8
306 123 1
306 124 1
306 125 1
306 126 1
306 127 1
306 128 1
306 129 1
306 130 1
306 131 1
306 132 1
306 133 1
306 134 1
306 135 1
306 136 1
306 137 1
306 138 1
306 139 1
306 140 1
306 141 1
306 142 1
306 143 1
306 144 1
306 145 1
306 146 1
306 147 1
306 148 1
306 149 1
306 150 1
306 151 1
306 152 1
306 154 1
306 155 1
306 156 1
306 157 1
306 158 1
306 160 1
306 162 1
306 163 1
306 164 1
306 166 1
306 167 1
306 168 1
306 169 1
306 170 1
306 173 1
306 174 1
306 175 1
306 176 1
306 177 1
306 178 1
306 179 1
306 180 1
306 181 1
306 182 1
306 183 1
306 184 1
306 185 1
306 186 1
306 187 1
306 188 1
306 189 1
306 190 1
306 191 1
306 192 1
306 193 1
306 194 1
306 195 1
306 196 1
306 201 1
306 202 1
306 203 1
306 204 1
306 205 1
306 207 1
306 208 1
306 209 1
306 210 1
306 211 1
306 212 1
306 213 1
306 214 1
306 215 1
306 216 1
306 217 1
306 218 1
306 219 1
306 221 1
306 222 1
306 223 1
306 224 1
306 225 1
306 226 1
306 227 1
306 228 1
306 229 1
306 230 1
306 231 1
306 232 1
306 233 1
306 234 1
306 235 1
306 236 1
306 238 1
306 239 1
306 240 1
306 241 1
306 242 1
306 243 1
306 244 1
306 246 1
306 247 1
306 248 1
306 249 1
306 250 1
306 254 1
306 255 1
306 256 1
306 257 1
306 258 1
306 259 1
306 260 1
306 261 1
306 262 1
306 263 1
306 265 1
306 266 1
306 267 1
306 268 1
306 269 1
306 270 1
306 271 1
306 272 1
306 273 1
306 274 1
306 275 1
306 276 1
306 277 1
306 278 1
306 280 1
306 281 1
306 282 1
306 284 1
306 285 1
306 286 6
306 287 5
306 288 1
306 289 1
306 290 1
306 291 1
306 292 2
306 293 2
306 294 1
306 295 1
306 296 1
306 297 1
306 298 1
306 299 1
306 300 1
306 301 1
306 302 1
306 303 6
306 304 6
306 305 6
306 307 4
306 308 1
306 309 1
306 310 1
306 311 1
306 312 1
306 313 1
306 314 1
306 315 1
306 316 1
306 317 1
306 318 1
306 319 1
306 320 1
306 321 1
306 322 1
306 323 1
306 324 1
306 325 1
306 326 1
306 327 1
306 328 1
306 329 1
306 330 1
306 331 1
306 332 1
306 334 1
306 335 1
306 336 1
306 337 1
306 338 1
306 340 1
306 341 1
306 342 1
306 343 1
306 344 1
306 345 1
306 346 1
306 347 1
306 348 1
306 349 1
306 350 1
306 351 1
306 352 1
306 353 1
306 354 1
306 355 1
306 356 1
306 357 1
306 358 1
306 359 1
306 360 1
306 361 1
306 362 1
306 363 1
306 364 1
306 365 1
306 366 1
306 367 1
306 368 1
306 369 1
306 370 8
306 371 6
306 372 4
306 373 1
306 374 4
306 375 1
306 376 1
306 377 1
306 378 1
306 379 4
306 380 1
306 381 1
306 382 1
306 383 4
306 384 1
306 385 1
306 386 1
306 387 1
306 389 1
306 390 1
306 391 1
306 392 1
306 393 1
306 394 1
306 395 1
306 396 1
306 397 1
306 398 1
306 399 1
306 400 1
306 401 1
306 402 1
306 404 4
306 405 1
306 411 1
306 412 1
306 417 1
306 418 4
306 419 1
306 428 1
306 429 2
306 430 1
306 431 1
306 432 1
306 433 1
306 434 1
306 435 1
306 436 1
306 437 1
306 438 1
306 439 1
306 440 1
306 442 1
306 443 1
306 444 1
306 445 1
306 446 1
306 447 1
306 448 1
306 449 1
306 450 1
306 451 1
306 452 1
306 453 1
306 454 1
306 455 1
306 456 1
306 457 1
306 458 1
306 459 1
306 460 1
306 461 1
306 462 1
306 463 1
306 464 1
306 465 1
306 466 1
306 467 1
306 468 1
306 469 1
306 470 1
306 471 1
306 472 1
306 473 1
306 474 1
306 475 1
306 476 1
306 477 1
306 478 1
306 479 1
306 480 1
306 482 1
306 483 1
306 484 1
306 485 1
306 486 1
306 487 1
306 488 1
306 489 1
306 491 1
306 492 1
306 493 1
306 494 1
306 495 1
306 496 1
306 497 1
306 498 1
306 499 1
306 500 1
306 501 1
306 503 1
307 1 1
307 2 4
307 3 1
307 4 1
307 5 1
307 6 6
307 7 1
307 8 1
307 9 1
307 11 1
307 12 1
307 13 1
307 14 1
307 15 1
307 16 1
307 17 1
307 18 1
307 19 1
307 20 1
307 21 1
307 22 1
307 23 1
307 25 1
307 26 1
307 27 1
307 28 1
307 29 1
307 30 1
307 31 1
307 32 1
307 33 1
307 34 6
307 35 6
307 36 8
307 37 4
307 38 8
307 39 1
307 40 6
307 41 1
307 42 1
307 43 1
307 44 4
307 45 1
307 46 4
307 47 1
307 49 1
307 50 1
307 51 1
307 52 1
307 53 1
307 54 1
307 55 1
307 56 1
307 57 1
307 58 1
307 59 1
307 60 1
307 61 1
307 63 1
307 64 1
307 65 1
307 66 1
307 67 1
307 68 1
307 69 1
307 70 1
307 71 1
307 72 1
307 73 1
307 74 1
307 75 1
307 76 1
307 77 1
307 78 1
307 79 1
307 80 1
307 81 1
307 82 1
307 83 1
307 84 1
307 85 1
307 86 1
307 87 1
307 88 1
307 89 1
307 90 1
307 91 1
307 92 1
307 93 1
307 94 1
307 95 1
307 96 1
307 97 1
307 98 1
307 99 1
307 100 1
307 101 1
307 102 1
307 103 3
307 104 1
307 105 1
307 106 1
307 107 1
307 108 1
307 109 1
307 110 1
307 111 1
307 112 1
307 113 1
307 114 1
307 115 1
307 116 1
307 119 1
307 120 1
307 121 4
307 122 6
307 123 1
307 124 1
307 125 1
307 126 1
307 127 1
307 128 1
307 129 1
307 130 1
307 131 3
307 132 1
307 133 1
307 134 1
307 135 1
307 136 1
307 137 1
307 138 1
307 139 1
307 140 1
307 141 1
307 142 1
307 143 1
307 144 1
307 145 1
307 146 1
307 147 1
307 148 1
307 149 1
307 150 1
307 151 1
307 152 1
307 154 1
307 155 1
307 156 1
307 157 1
307 158 1
307 160 1
307 162 1
307 163 1
307 164 1
307 166 1
307 167 1
307 168 1
307 169 1
307 170 1
307 173 1
307 174 1
307 175 1
307 176 1
307 177 1
307 178 1
307 179 1
307 180 1
307 181 1
307 182 1
307 183 1
307 184 1
307 185 1
307 186 1
307 187 1
307 188 1
307 189 1
307 190 1
307 191 1
307 192 1
307 193 1
307 194 1
307 195 1
307 196 1
307 201 1
307 202 1
307 203 1
307 204 1
307 205 1
307 207 1
307 208 2
307 209 1
307 210 1
307 211 1
307 212 1
307 213 1
307 214 1
307 215 1
307 216 1
307 217 1
307 218 1
307 219 1
307 221 1
307 222 1
307 223 1
307 224 1
307 225 1
307 226 1
307 227 1
307 228 1
307 229 1
307 230 1
307 231 1
307 232 1
307 233 1
307 234 1
307 235 1
307 236 1
307 238 1
307 239 1
307 240 1
307 241 1
307 242 1
307 243 1
307 244 1
307 246 1
307 247 1
307 248 1
307 249 1
307 250 1
307 254 1
307 255 1
307 256 1
307 257 1
307 258 1
307 259 1
307 260 1
307 261 1
307 262 1
307 263 1
307 265 1
307 266 1
307 267 1
307 268 1
307 269 1
307 270 1
307 271 1
307 272 1
307 273 1
307 274 1
307 275 1
307 276 1
307 277 1
307 278 1
307 280 1
307 281 1
307 282 1
307 284 1
307 285 1
307 286 6
307 287 5
307 288 1
307 289 1
307 290 1
307 291 1
307 292 1
307 293 1
307 294 1
307 295 1
307 296 1
307 297 1
307 298 1
307 299 1
307 300 2
307 301 1
307 302 1
307 303 6
307 304 6
307 305 1
307 306 1
307 308 1
307 309 1
307 310 1
307 311 1
307 312 1
307 313 1
307 314 1
307 315 1
307 316 1
307 317 1
307 318 1
307 319 1
307 320 1
307 321 1
307 322 1
307 323 1
307 324 1
307 325 1
307 326 1
307 327 1
307 328 1
307 329 1
307 330 1
307 331 1
307 332 1
307 334 1
307 335 1
307 336 1
307 337 1
307 338 1
307 340 1
307 341 1
307 342 1
307 343 1
307 344 1
307 345 1
307 346 1
307 347 1
307 348 1
307 349 1
307 350 1
307 351 1
307 352 1
307 353 1
307 354 1
307 355 1
307 356 1
307 357 1
307 358 1
307 359 1
307 360 1
307 361 1
307 362 6
307 363 1
307 364 1
307 365 1
307 366 1
307 367 1
307 368 1
307 369 1
307 370 8
307 371 6
307 372 4
307 373 1
307 374 4
307 375 1
307 376 1
307 377 1
307 378 1
307 379 4
307 380 1
307 381 1
307 382 1
307 383 4
307 384 1
307 385 1
307 386 1
307 387 1
307 389 1
307 390 1
307 391 1
307 392 1
307 393 1
307 394 1
307 395 1
307 396 1
307 397 1
307 398 1
307 399 1
307 400 1
307 401 1
307 402 1
307 404 4
307 405 1
307 411 1
307 412 1
307 417 1
307 418 4
307 419 1
307 428 1
307 429 2
307 430 1
307 431 1
307 432 1
307 433 1
307 434 1
307 435 1
307 436 1
307 437 1
307 438 1
307 439 1
307 440 1
307 442 1
307 443 1
307 444 1
307 445 1
307 446 1
307 447 1
307 448 1
307 449 1
307 450 1
307 451 1
307 452 1
307 453 1
307 454 1
307 455 1
307 456 1
307 457 1
307 458 1
307 459 1
307 460 1
307 461 1
307 462 1
307 463 1
307 464 1
307 465 1
307 466 1
307 467 1
307 468 1
307 469 1
307 470 1
307 471 1
307 472 1
307 473 1
307 474 1
307 475 1
307 476 1
307 477 1
307 478 1
307 479 1
307 480 1
307 482 1
307 483 1
307 484 1
307 485 1
307 486 1
307 487 1
307 488 1
307 489 1
307 491 1
307 492 1
307 493 1
307 494 1
307 495 1
307 496 1
307 497 1
307 498 1
307 499 1
307 500 1
307 501 1
307 503 1
308 6 1
308 18 1
308 19 1
308 20 1
308 36 4
308 58 1
308 71 1
308 72 1
308 73 1
308 92 1
308 102 1
308 107 1
308 124 1
308 125 1
308 126 1
308 127 1
308 128 1
308 129 1
308 130 1
308 131 1
308 132 1
308 133 1
308 134 1
308 135 1
308 137 1
308 280 1
308 281 1
308 282 1
308 305 1
308 306 6
308 307 6
308 316 2
308 317 1
308 318 2
308 319 1
308 320 1
308 321 1
308 327 1
308 328 1
308 329 1
308 330 1
308 331 1
308 372 4
308 391 1
308 393 1
308 394 1
308 396 1
308 397 6
308 398 1
308 404 1
308 405 1
308 411 1
308 412 1
308 417 1
308 418 1
308 419 1
309 6 1
309 18 1
309 19 1
309 20 1
309 36 3
309 58 1
309 71 1
309 72 1
309 73 1
309 92 1
309 102 1
309 107 1
309 124 1
309 125 1
309 126 1
309 127 1
309 128 1
309 129 5
309 130 1
309 131 1
309 132 5
309 133 1
309 134 1
309 135 1
309 137 1
309 179 4
309 207 6
309 280 1
309 281 1
309 282 1
309 306 1
309 307 1
309 316 2
309 317 1
309 318 2
309 319 1
309 320 1
309 321 1
309 327 1
309 328 1
309 329 1
309 330 1
309 331 1
309 332 6
309 372 4
309 391 1
309 393 1
309 394 1
309 396 1
309 397 4
309 398 1
309 404 1
309 405 1
309 411 1
309 412 1
309 417 4
309 418 1
309 419 1
310 6 1
310 18 1
310 19 1
310 20 1
310 36 3
310 58 1
310 71 1
310 72 1
310 73 1
310 92 1
310 102 1
310 107 1
310 124 1
310 125 1
310 126 1
310 127 1
310 128 1
310 129 5
310 130 1
310 131 1
310 132 5
310 133 1
310 134 1
310 135 1
310 137 1
310 280 1
310 281 1
310 282 1
310 306 1
310 307 1
310 319 1
310 320 1
310 321 1
310 327 1
310 328 1
310 329 1
310 330 1
310 331 1
310 372 4
310 398 1
310 405 1
310 411 1
310 412 1
310 417 1
310 418 1
310 419 1
311 6 1
311 18 1
311 19 1
311 20 1
311 36 3
311 58 1
311 71 1
311 72 1
311 73 1
311 92 1
311 102 1
311 107 1
311 124 1
311 125 1
311 126 1
311 127 1
311 128 1
311 129 4
311 130 1
311 131 1
311 132 5
311 133 1
311 134 1
311 135 1
311 137 1
311 280 1
311 281 1
311 282 1
311 306 1
311 307 1
311 319 1
311 320 1
311 321 1
311 327 1
311 328 1
311 329 1
311 330 1
311 331 1
311 372 4
311 397 4
311 398 1
311 405 1
311 411 1
311 412 1
311 417 1
311 418 1
311 419 1
312 6 5
312 18 1
312 19 1
312 20 1
312 36 6
312 71 1
312 72 1
312 73 1
312 92 1
312 102 1
312 107 1
312 124 1
312 125 4
312 126 1
312 127 1
312 128 9
312 129 8
312 130 5
312 131 5
312 132 6
312 133 1
312 134 1
312 135 4
312 137 1
312 280 1
312 281 1
312 282 1
312 288 2
312 305 1
312 306 6
312 307 6
312 316 2
312 317 2
312 318 2
312 319 1
312 320 1
312 321 1
312 327 1
312 328 1
312 329 1
312 330 1
312 331 2
312 337 4
312 372 6
312 391 3
312 393 1
312 394 1
312 396 2
312 397 6
312 398 1
312 404 1
312 405 1
312 411 1
312 412 1
312 417 1
312 418 1
312 419 1
312 439 6
313 6 1
313 18 1
313 19 1
313 20 1
313 58 1
313 71 1
313 72 1
313 73 1
313 92 1
313 102 1
313 107 1
313 124 1
313 125 1
313 126 1
313 127 1
313 128 1
313 129 3
313 130 1
313 131 1
313 132 1
313 133 1
313 134 1
313 135 1
313 137 1
313 280 1
313 281 1
313 282 1
313 306 1
313 307 1
313 319 1
313 320 1
313 321 1
313 327 1
313 328 1
313 329 1
313 330 1
313 331 1
313 372 4
313 397 2
313 398 1
313 405 1
313 411 1
313 412 1
313 417 1
313 418 1
313 419 1
313 439 6
314 6 5
314 18 1
314 19 1
314 20 1
314 36 4
314 44 6
314 54 2
314 55 2
314 56 2
314 71 1
314 72 1
314 73 1
314 92 1
314 102 1
314 103 1
314 107 1
314 119 4
314 120 2
314 121 1
314 122 1
314 124 1
314 125 4
314 126 1
314 127 3
314 128 8
314 129 3
314 130 1
314 131 3
314 132 3
314 133 1
314 134 1
314 135 1
314 137 1
314 177 6
314 207 2
314 209 3
314 280 1
314 281 1
314 282 1
314 286 2
314 287 2
314 288 3
314 291 2
314 301 2
314 306 1
314 307 1
314 316 2
314 317 1
314 318 2
314 319 1
314 320 1
314 321 1
314 327 1
314 328 1
314 329 1
314 330 2
314 331 1
314 336 2
314 337 4
314 338 2
314 372 6
314 389 1
314 390 1
314 391 4
314 393 1
314 394 1
314 396 1
314 397 3
314 398 1
314 404 1
314 405 1
314 411 4
314 412 1
314 417 4
314 418 1
314 419 1
314 439 4
314 444 2
314 451 2
314 460 1
314 471 1
314 474 1
315 6 1
315 18 1
315 19 1
315 20 1
315 36 4
315 58 1
315 71 1
315 72 1
315 73 1
315 92 1
315 102 1
315 107 1
315 119 4
315 124 1
315 125 1
315 126 1
315 127 1
315 128 1
315 129 1
315 130 1
315 131 1
315 132 1
315 133 1
315 134 1
315 135 1
315 137 1
315 280 1
315 281 1
315 282 1
315 306 1
315 307 1
315 319 1
315 320 1
315 321 1
315 327 1
315 328 1
315 329 1
315 330 1
315 331 1
315 372 1
315 398 1
315 405 1
315 411 1
315 412 1
315 417 1
315 418 1
315 419 1
315 444 2
316 6 1
316 14 1
316 15 1
316 18 3
316 19 4
316 20 3
316 36 4
316 58 2
316 68 1
316 69 1
316 70 1
316 71 3
316 72 1
316 73 9
316 92 1
316 102 6
316 105 1
316 106 1
316 107 1
316 108 1
316 109 9
316 110 1
316 114 9
316 124 1
316 125 6
316 126 1
316 127 1
316 128 1
316 129 7
316 131 1
316 132 4
316 133 9
316 134 6
316 135 1
316 137 9
316 280 7
316 281 6
316 282 6
316 305 4
316 306 1
316 307 1
316 317 1
316 318 1
316 319 2
316 320 2
316 321 4
316 327 2
316 328 2
316 329 2
316 330 2
316 331 6
316 372 1
316 389 1
316 391 7
316 393 4
316 394 4
316 396 4
316 397 4
316 398 2
316 404 2
316 405 6
316 411 6
316 412 2
316 417 1
316 418 1
316 419 4
317 6 1
317 18 3
317 19 1
317 20 1
317 36 1
317 58 2
317 71 1
317 72 1
317 73 8
317 92 1
317 102 8
317 107 1
317 109 1
317 110 1
317 114 9
317 124 1
317 125 6
317 126 1
317 127 1
317 128 1
317 129 4
317 130 1
317 131 1
317 132 3
317 133 9
317 135 1
317 137 4
317 280 7
317 281 6
317 282 6
317 306 1
317 307 1
317 316 1
317 318 1
317 319 1
317 320 1
317 321 1
317 327 1
317 328 1
317 329 1
317 330 1
317 331 9
317 372 1
317 389 1
317 391 8
317 393 4
317 394 4
317 396 1
317 397 4
317 398 4
317 404 1
317 405 4
317 411 6
317 412 4
317 417 4
317 418 1
317 419 1
318 6 1
318 18 1
318 19 1
318 20 1
318 36 1
318 58 1
318 71 1
318 72 1
318 73 4
318 92 1
318 102 6
318 107 1
318 109 1
318 110 1
318 114 1
318 124 1
318 125 1
318 126 1
318 127 1
318 128 1
318 129 3
318 130 1
318 131 1
318 132 4
318 133 9
318 134 1
318 135 1
318 137 8
318 280 7
318 281 6
318 282 6
318 306 1
318 307 1
318 316 1
318 317 1
318 319 1
318 320 1
318 321 1
318 327 1
318 328 1
318 329 1
318 330 1
318 331 1
318 372 1
318 389 1
318 391 7
318 393 4
318 394 4
318 396 1
318 397 4
318 398 1
318 404 1
318 405 1
318 411 1
318 412 1
318 417 1
318 418 1
318 419 1
319 6 6
319 18 1
319 19 1
319 20 1
319 36 1
319 58 1
319 59 4
319 71 1
319 72 1
319 73 1
319 92 1
319 102 1
319 107 1
319 109 1
319 110 1
319 114 8
319 124 1
319 125 1
319 126 1
319 127 1
319 128 1
319 129 6
319 131 1
319 135 4
319 137 1
319 280 1
319 281 1
319 282 1
319 306 1
319 307 1
319 320 2
319 321 2
319 327 1
319 328 2
319 329 2
319 330 1
319 331 1
319 332 4
319 372 8
319 389 1
319 391 1
319 393 4
319 394 1
319 396 1
319 397 4
319 398 4
319 405 6
319 411 8
319 412 4
319 417 1
319 418 5
319 419 5
320 6 6
320 18 3
320 19 1
320 20 1
320 36 1
320 58 1
320 59 6
320 71 3
320 72 1
320 73 1
320 92 1
320 102 4
320 107 1
320 109 2
320 110 1
320 114 8
320 124 1
320 125 6
320 126 1
320 127 1
320 128 1
320 129 7
320 131 3
320 132 3
320 134 9
320 135 8
320 137 6
320 280 4
320 281 4
320 282 4
320 306 1
320 307 1
320 319 2
320 321 2
320 327 2
320 328 2
320 329 2
320 330 2
320 331 1
320 332 2
320 372 8
320 389 1
320 391 4
320 393 4
320 394 1
320 396 1
320 397 4
320 398 4
320 405 9
320 411 6
320 412 4
320 417 4
320 418 5
320 419 5
321 6 1
321 18 1
321 19 1
321 20 1
321 36 1
321 58 1
321 59 3
321 71 1
321 72 1
321 73 1
321 92 1
321 102 4
321 107 1
321 109 1
321 110 1
321 114 8
321 124 6
321 125 1
321 126 1
321 127 1
321 128 1
321 129 3
321 130 3
321 131 1
321 132 1
321 133 1
321 134 3
321 137 1
321 280 4
321 281 6
321 282 6
321 306 1
321 307 1
321 319 2
321 320 2
321 327 1
321 328 2
321 329 2
321 330 1
321 331 1
321 332 8
321 372 8
321 398 4
321 405 8
321 411 6
321 412 4
321 417 4
321 418 5
321 419 4
322 6 1
322 18 1
322 19 1
322 20 1
322 36 1
322 45 2
322 58 1
322 59 1
322 71 1
322 72 1
322 73 1
322 92 1
322 102 1
322 107 1
322 124 1
322 125 1
322 126 1
322 127 1
322 128 1
322 129 1
322 130 1
322 131 1
322 132 1
322 133 1
322 134 1
322 135 1
322 137 1
322 280 1
322 281 1
322 282 6
322 306 1
322 307 1
322 319 1
322 320 1
322 321 1
322 327 1
322 328 1
322 329 1
322 330 1
322 331 1
